"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06075042602","Census Tract 426.02; San Francisco County; California","1312","128","0.9","1.4","5.2","5.6","3.7","3.6","2.6","2.1","6.4","4.6","3.5","3.1","5.7","3.9","19.4","6.6","16.2","5.8","36.4","7.7","155750","24419","201335","30664","32.2","(X)","(X)","(X)","(X)","(X)","731","131","0.0","5.3","1.5","2.4","2.9","3.2","2.1","3.0","2.5","3.1","2.9","3.3","3.0","3.4","18.6","10.4","17.8","8.0","48.8","11.3","198938","46274","250234","41072","(X)","(X)","33.1","(X)","(X)","(X)","654","132","0.0","5.9","1.7","2.6","3.2","3.6","2.3","3.3","1.1","2.3","3.2","3.7","2.0","3.0","18.8","11.1","15.0","7.3","52.8","11.5","225142","52146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","581","112","2.1","3.2","9.8","11.9","4.6","6.1","3.3","3.5","11.4","8.7","4.3","4.6","10.7","7.9","22.5","10.8","12.0","8.0","19.3","9.4","108274","26842","136238","34877","(X)","(X)","(X)","(X)","29.6","(X)",
"1400000US06075042700","Census Tract 427; San Francisco County; California","2523","319","5.7","4.4","4.1","4.0","7.4","3.9","4.5","4.8","5.9","3.2","13.9","7.3","6.9","4.2","15.1","5.5","15.6","6.6","20.8","6.3","104414","30689","142229","24167","36.3","(X)","(X)","(X)","(X)","(X)","1337","218","2.7","3.3","0.0","2.9","6.7","4.6","1.6","2.8","10.0","5.4","14.1","8.6","7.7","6.1","15.0","8.1","19.9","8.7","22.1","7.7","114949","22610","161641","33671","(X)","(X)","26.0","(X)","(X)","(X)","1143","237","1.9","3.1","0.0","3.4","7.9","5.4","0.0","3.4","11.7","6.5","11.5","8.3","9.0","7.1","15.9","9.2","21.7","9.5","20.4","8.5","123058","22695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1186","297","9.1","8.2","8.8","8.7","8.2","7.2","7.7","9.2","1.3","2.5","13.7","9.9","6.1","5.8","16.9","9.4","10.7","8.8","17.5","10.1","85156","50977","114721","28791","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US06075042800","Census Tract 428; San Francisco County; California","878","102","1.9","1.9","0.9","1.2","1.8","1.6","0.9","1.4","1.7","1.6","7.9","6.1","2.1","1.9","10.7","4.5","11.2","5.9","60.9","9.5","250,000+","***","475949","129122","43.3","(X)","(X)","(X)","(X)","(X)","642","76","1.6","1.9","1.2","1.7","0.8","1.3","1.2","2.0","1.6","1.8","2.5","2.1","2.0","2.3","9.3","5.0","11.2","6.5","68.5","9.7","250,000+","***","563044","165688","(X)","(X)","43.8","(X)","(X)","(X)","582","74","1.7","2.1","1.4","1.8","0.9","1.4","0.0","6.6","0.0","6.6","1.7","1.9","2.2","2.6","6.2","4.1","12.4","7.3","73.5","8.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","236","78","3.0","4.8","0.0","15.5","4.7","4.8","0.0","15.5","2.1","3.3","25.0","19.1","2.1","3.6","14.4","10.7","13.6","9.8","35.2","17.7","149375","39677","215575","70741","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US06075045100","Census Tract 451; San Francisco County; California","1936","228","0.5","0.9","0.8","1.3","2.7","2.4","6.4","4.3","2.9","2.4","6.4","3.8","10.4","5.7","12.3","5.1","14.5","5.6","43.2","8.6","190389","48005","197394","27020","32.9","(X)","(X)","(X)","(X)","(X)","950","218","1.1","1.9","0.0","4.1","1.5","2.3","4.2","3.9","2.2","2.6","3.5","4.9","13.1","9.3","7.7","6.2","13.1","7.6","53.8","12.7","216462","32053","207871","26215","(X)","(X)","29.3","(X)","(X)","(X)","827","212","1.2","2.2","0.0","4.7","1.7","2.6","3.6","4.1","1.2","2.1","4.0","5.7","11.9","9.8","8.8","7.2","13.9","8.4","53.7","13.8","216203","38547","N","N","(X)","(X)","(X)","(X)","(X)","(X)","986","177","0.0","4.0","1.5","2.5","3.9","4.3","8.4","7.5","3.5","4.4","9.1","6.0","10.4","7.4","16.7","8.2","13.3","7.4","33.1","11.8","133864","33076","180978","49383","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US06075045201","Census Tract 452.01; San Francisco County; California","1333","93","2.7","2.6","0.0","3.0","5.1","5.5","0.5","0.8","9.2","9.0","10.0","6.0","10.7","6.3","12.9","7.0","6.8","4.8","42.1","10.0","139659","68743","239589","46526","31.9","(X)","(X)","(X)","(X)","(X)","866","146","0.0","4.5","0.0","4.5","3.2","5.0","0.0","4.5","9.1","12.3","8.1","6.0","15.1","10.2","11.3","8.9","5.7","5.5","47.5","13.4","172328","93603","282281","68967","(X)","(X)","26.4","(X)","(X)","(X)","580","129","0.0","6.7","0.0","6.7","4.8","7.4","0.0","6.7","0.0","6.7","7.2","6.3","11.7","8.9","9.3","7.8","8.4","7.8","58.4","13.6","219950","43643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","129","7.7","7.3","0.0","8.2","8.6","12.9","1.5","2.3","9.4","12.2","13.5","13.7","8.8","9.8","15.8","12.5","8.8","8.1","25.9","17.3","107946","50767","152155","55707","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US06075045202","Census Tract 452.02; San Francisco County; California","1419","276","1.1","1.7","2.5","2.5","4.7","3.5","1.2","2.0","12.5","9.3","9.8","7.6","6.3","4.8","11.3","6.4","8.2","5.0","42.4","12.1","154375","55571","187931","38396","19.2","(X)","(X)","(X)","(X)","(X)","699","237","0.0","5.6","2.4","4.0","4.1","4.1","0.0","5.6","7.2","9.7","6.7","10.7","3.9","4.8","7.6","6.3","11.2","9.1","56.9","17.7","250,000+","***","247509","61988","(X)","(X)","17.5","(X)","(X)","(X)","567","251","0.0","6.8","0.0","6.8","1.6","2.7","0.0","6.8","2.3","4.0","8.3","13.7","4.8","6.1","6.2","6.9","12.3","9.8","64.6","18.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","720","172","2.1","3.4","2.6","3.1","5.3","5.0","2.4","4.1","17.8","16.5","12.8","9.1","8.6","7.8","15.0","11.7","5.3","5.0","28.2","13.2","90000","47456","129873","27145","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US06075047600","Census Tract 476; San Francisco County; California","2234","285","1.1","1.2","0.7","1.1","1.0","1.3","3.0","2.5","6.4","3.8","6.7","3.8","6.0","3.4","15.4","5.9","21.6","9.2","38.0","9.8","169563","38204","230206","40052","26.3","(X)","(X)","(X)","(X)","(X)","1384","280","0.0","2.8","0.0","2.8","0.0","2.8","1.2","2.0","7.7","5.6","4.1","4.2","4.7","4.2","12.4","6.5","19.2","14.5","50.7","14.6","203906","34378","281006","61486","(X)","(X)","22.8","(X)","(X)","(X)","1070","266","0.0","3.7","0.0","3.7","0.0","3.7","0.0","3.7","4.5","4.3","3.6","4.4","4.1","3.9","6.2","5.1","24.9","18.0","56.8","17.4","215729","68781","N","N","(X)","(X)","(X)","(X)","(X)","(X)","850","186","2.8","3.2","1.8","2.9","2.7","3.5","5.9","5.5","8.4","8.9","13.2","8.3","8.2","6.7","14.2","9.7","25.4","13.1","17.4","9.9","114226","38699","140847","33477","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US06075047701","Census Tract 477.01; San Francisco County; California","2048","196","5.1","3.2","3.8","2.6","4.2","3.1","6.2","3.7","4.6","3.7","11.5","7.2","10.4","4.4","13.7","4.5","11.3","4.5","29.2","6.3","125658","39388","169979","29920","33.9","(X)","(X)","(X)","(X)","(X)","1107","197","2.0","3.0","1.3","1.8","1.4","1.7","3.7","4.4","3.7","3.2","14.4","11.7","7.8","5.1","11.9","6.8","12.5","7.7","41.5","10.9","157472","49539","231779","54976","(X)","(X)","31.9","(X)","(X)","(X)","905","189","0.0","4.3","0.9","1.6","1.7","2.0","4.5","5.4","3.4","3.5","10.6","14.2","7.0","5.2","8.0","6.4","14.4","9.1","49.6","13.6","196406","64172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","941","161","8.8","6.8","6.7","5.3","7.5","6.4","9.0","6.0","6.8","7.1","10.1","6.3","13.6","7.5","13.7","7.6","9.9","5.2","13.8","7.4","78688","29797","94094","14948","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US06075047702","Census Tract 477.02; San Francisco County; California","1607","187","2.4","2.9","3.6","3.4","2.4","2.0","4.2","3.4","5.5","3.2","15.2","7.9","11.3","4.2","13.6","5.0","12.8","5.7","29.0","9.8","114892","17552","166645","28749","33.7","(X)","(X)","(X)","(X)","(X)","927","163","1.2","1.8","5.3","5.6","2.8","3.0","1.1","1.7","3.8","3.4","8.3","6.7","10.1","5.4","17.7","8.5","20.9","9.2","28.8","11.0","146875","45293","187883","42824","(X)","(X)","28.2","(X)","(X)","(X)","763","162","0.0","5.1","2.8","3.8","3.4","3.6","1.3","2.1","1.4","2.2","10.1","8.1","9.2","5.6","17.0","9.3","23.9","10.9","30.9","11.7","157344","23163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","164","4.1","6.3","1.3","2.4","1.8","2.7","8.4","8.1","7.8","5.9","24.7","16.2","12.8","7.6","9.9","5.2","3.5","3.9","25.7","16.9","76806","27989","127566","35162","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US06075047801","Census Tract 478.01; San Francisco County; California","1798","119","1.9","1.6","1.3","1.4","3.1","1.8","3.4","2.3","7.2","3.9","7.5","4.6","9.3","4.8","10.8","4.6","13.6","6.7","42.0","7.5","163178","27295","200748","27158","31.9","(X)","(X)","(X)","(X)","(X)","1011","161","0.0","3.9","1.4","2.0","8.1","6.8","0.8","1.2","3.5","4.1","2.6","4.2","6.0","4.2","15.7","7.4","12.6","7.6","49.4","9.9","198194","37195","215148","29990","(X)","(X)","27.2","(X)","(X)","(X)","798","159","0.0","4.9","0.0","4.9","1.3","1.9","1.0","1.6","4.4","5.1","3.3","5.3","5.6","4.3","14.5","7.6","12.3","8.6","57.6","11.0","220556","38045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","787","130","4.3","3.7","1.1","1.8","3.9","3.6","6.7","5.2","11.9","7.1","10.7","6.4","9.3","6.8","7.4","6.1","19.8","10.4","24.8","10.0","106384","54309","148560","31955","(X)","(X)","(X)","(X)","31.9","(X)",
"1400000US06075047802","Census Tract 478.02; San Francisco County; California","1400","185","5.7","3.4","4.1","3.7","2.4","1.8","2.8","3.0","5.1","3.2","5.9","4.1","11.9","7.2","20.5","6.5","11.4","5.1","30.2","7.8","125682","13514","196530","35709","43.1","(X)","(X)","(X)","(X)","(X)","768","165","2.0","2.1","0.9","1.4","0.0","5.1","2.6","4.2","4.9","4.1","7.7","6.3","17.7","12.0","10.2","5.1","8.9","5.6","45.2","12.0","171250","75693","263199","62576","(X)","(X)","49.1","(X)","(X)","(X)","647","159","0.0","6.0","1.1","1.6","0.0","6.0","3.1","5.0","3.9","3.7","7.0","6.8","17.3","13.9","10.4","6.6","5.1","5.6","52.2","13.4","216875","116580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","147","10.3","7.3","7.9","7.5","5.2","3.9","3.0","3.5","5.4","5.8","3.8","4.4","4.9","4.4","33.1","13.0","14.4","9.2","12.0","8.6","109400","15952","115513","21211","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US06075047902","Census Tract 479.02; San Francisco County; California","1494","175","4.1","3.7","0.5","0.8","6.6","4.9","1.7","1.7","8.2","5.9","10.9","5.6","14.8","5.7","6.7","3.0","18.2","8.3","28.4","7.6","126944","58029","165333","28201","31.7","(X)","(X)","(X)","(X)","(X)","770","113","0.0","5.1","0.0","5.1","5.3","5.5","0.0","5.1","10.6","10.5","8.1","7.0","11.7","7.2","7.1","4.5","15.7","9.6","41.4","11.6","179844","48007","204545","45608","(X)","(X)","36.9","(X)","(X)","(X)","626","105","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","13.1","12.8","8.6","8.0","5.4","4.7","5.3","4.1","19.3","11.8","48.2","13.9","194018","31746","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","161","8.4","7.7","1.0","1.7","7.9","9.4","3.5","3.4","5.5","4.5","14.0","9.1","18.1","10.1","6.2","4.7","20.9","13.7","14.6","8.5","93156","21462","122772","25973","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US06075047903","Census Tract 479.03; San Francisco County; California","1436","192","5.9","6.1","6.7","5.0","3.3","3.1","3.8","3.4","2.4","2.7","4.6","3.8","6.8","5.0","18.2","7.3","16.1","8.0","32.2","8.2","147768","30841","171578","24943","35.9","(X)","(X)","(X)","(X)","(X)","670","141","0.0","5.8","5.5","6.4","3.9","5.5","0.0","5.8","4.2","5.3","4.3","4.9","3.1","3.6","20.0","9.7","22.8","10.7","36.1","11.3","170697","18695","213029","41983","(X)","(X)","41.8","(X)","(X)","(X)","575","139","0.0","6.7","3.3","4.9","4.5","6.3","0.0","6.7","4.9","6.2","5.0","5.7","1.6","2.7","13.6","8.8","26.6","12.2","40.5","14.0","172275","29939","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","206","11.1","11.5","7.7","7.3","3.7","4.4","7.0","6.5","0.0","5.1","4.8","5.5","10.1","8.5","16.7","10.0","16.4","14.0","22.5","11.5","125385","53430","130159","36687","(X)","(X)","(X)","(X)","27.5","(X)",
"1400000US06075047904","Census Tract 479.04; San Francisco County; California","1407","375","2.9","3.0","10.4","8.8","4.2","5.4","4.3","4.1","6.8","5.0","3.4","3.4","23.3","19.3","8.5","4.6","3.7","5.0","32.5","10.0","84880","30787","151633","29462","40.4","(X)","(X)","(X)","(X)","(X)","563","160","1.8","2.7","9.6","13.6","1.6","2.9","8.7","8.7","4.6","5.3","5.9","7.1","14.4","10.1","10.3","7.9","2.8","4.6","40.3","15.2","110536","82726","177996","47311","(X)","(X)","37.7","(X)","(X)","(X)","400","107","0.0","9.5","0.0","9.5","2.3","4.1","12.3","12.1","6.5","7.3","0.0","9.5","8.8","8.0","11.8","10.7","4.0","6.3","54.5","15.5","214615","105363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","367","3.7","4.9","11.0","11.6","5.9","8.9","1.4","2.5","8.2","8.0","1.8","3.2","29.3","30.9","7.2","6.3","6.2","9.0","25.4","12.2","84090","15167","129229","36901","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US06075060100","Census Tract 601; San Francisco County; California","1331","164","0.0","3.0","1.1","1.9","0.8","1.4","0.4","0.6","1.3","2.0","12.8","8.4","1.9","2.1","12.5","6.2","6.5","4.3","62.8","10.1","236445","20396","274058","42187","46.5","(X)","(X)","(X)","(X)","(X)","775","184","0.0","5.0","0.0","5.0","1.4","2.4","0.0","5.0","0.0","5.0","13.7","13.0","5.2","4.5","5.9","5.6","5.8","5.1","68.0","13.8","250,000+","***","324447","69200","(X)","(X)","43.7","(X)","(X)","(X)","540","148","0.0","7.1","0.0","7.1","2.0","3.6","0.0","7.1","0.0","7.1","1.5","2.5","2.6","3.8","8.5","7.7","5.4","6.2","80.0","11.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","133","0.0","6.9","2.7","4.3","0.0","6.9","0.9","1.5","3.1","4.7","11.5","8.4","2.0","3.1","16.9","11.9","8.5","7.3","54.5","13.5","213359","54740","199417","29769","(X)","(X)","(X)","(X)","50.4","(X)",
"1400000US06075060400","Census Tract 604; San Francisco County; California","993","136","5.4","5.1","0.0","3.9","7.3","5.6","3.6","3.3","8.2","4.5","10.2","6.8","15.9","7.1","23.1","7.9","12.9","7.3","13.5","5.2","99556","17325","158397","66666","34.9","(X)","(X)","(X)","(X)","(X)","392","93","7.4","11.2","0.0","9.7","0.0","9.7","11.0","12.7","5.1","5.5","15.6","13.4","14.3","10.7","8.2","7.4","16.3","11.5","22.2","9.8","98587","35977","144832","35147","(X)","(X)","30.4","(X)","(X)","(X)","299","76","9.7","14.6","0.0","12.5","0.0","12.5","3.3","5.0","3.0","4.7","12.0","13.7","10.7","11.2","10.7","9.7","21.4","14.4","29.1","11.9","150288","67294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","601","121","4.2","4.6","0.0","6.4","12.0","8.8","4.3","4.8","10.1","6.7","1.2","2.0","17.0","9.0","32.8","12.7","10.6","8.8","7.8","5.2","101250","24127","166117","106871","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US06075060502","Census Tract 605.02; San Francisco County; California","957","109","13.8","6.7","12.0","7.0","12.9","6.2","9.6","6.1","11.5","5.8","10.0","5.4","8.9","5.1","10.2","6.4","1.9","2.1","9.2","4.7","37891","14458","71310","14360","53.1","(X)","(X)","(X)","(X)","(X)","742","113","12.4","7.9","9.7","7.7","12.8","6.9","7.8","5.7","12.4","6.9","12.9","6.7","10.6","6.7","9.6","7.4","2.4","2.7","9.3","6.0","44464","14453","70772","17226","(X)","(X)","58.5","(X)","(X)","(X)","238","64","0.0","15.4","0.0","15.4","8.4","8.3","0.0","15.4","17.2","11.7","15.5","10.8","22.3","16.4","27.3","19.8","0.8","1.4","8.4","9.3","90089","30469","N","N","(X)","(X)","(X)","(X)","(X)","(X)","215","77","22.8","17.2","26.5","18.5","21.4","17.3","9.3","10.1","2.8","4.1","0.0","16.9","0.0","16.9","12.6","13.3","0.0","16.9","4.7","6.7","15156","4160","49065","28483","(X)","(X)","(X)","(X)","32.6","(X)",
